window_index,start_ps,end_ps,toggled_bits,toggle_events
0,0,80000,791242,395157
1,80000,160000,5617,2210
2,160000,240000,7628,2271
3,240000,320000,6614,2343
4,320000,400000,5813,1893
5,400000,480000,125,72
6,480000,560000,128,72
7,560000,640000,125,72
8,640000,720000,365,138
9,720000,800000,8747,2464
10,800000,880000,2454,727
11,880000,960000,125,72
12,960000,1040000,131,72
13,1040000,1120000,125,72
14,1120000,1200000,3115,858
15,1200000,1280000,7833,2031
16,1280000,1360000,137,72
17,1360000,1440000,125,72
18,1440000,1520000,128,72
19,1520000,1600000,129,80
20,1600000,1680000,8316,2097
21,1680000,1760000,2839,777
22,1760000,1840000,128,72
23,1840000,1920000,125,72
24,1920000,2000000,134,72
25,2000000,2080000,3072,858
26,2080000,2160000,7731,2026
27,2160000,2240000,126,73
28,2240000,2320000,131,72
29,2320000,2400000,125,72
30,2400000,2480000,134,80
31,2480000,2560000,8007,2103
32,2560000,2640000,2821,785
33,2640000,2720000,125,72
34,2720000,2800000,128,72
35,2800000,2880000,125,72
36,2880000,2960000,3038,858
37,2960000,3040000,7699,2026
38,3040000,3120000,129,73
39,3120000,3200000,125,72
40,3200000,3280000,134,72
41,3280000,3360000,136,84
42,3360000,3440000,8116,2097
43,3440000,3520000,2831,780
44,3520000,3600000,131,72
45,3600000,3680000,125,72
46,3680000,3760000,128,72
47,3760000,3840000,3140,861
48,3840000,3920000,7764,2020
49,3920000,4000000,125,72
50,4000000,4080000,128,72
51,4080000,4160000,125,72
52,4160000,4240000,144,84
53,4240000,4320000,8114,2098
54,4320000,4400000,2810,774
55,4400000,4480000,125,72
56,4480000,4560000,134,72
57,4560000,4640000,125,72
58,4640000,4720000,3207,861
59,4720000,4800000,8015,2021
60,4800000,4880000,131,72
61,4880000,4960000,125,72
62,4960000,5040000,128,72
63,5040000,5120000,140,84
64,5120000,5200000,8384,2096
65,5200000,5280000,2868,774
66,5280000,5360000,128,72
67,5360000,5440000,125,72
68,5440000,5520000,131,72
69,5520000,5600000,3084,840
70,5600000,5680000,7731,1990
71,5680000,5760000,126,73
72,5760000,5840000,134,72
73,5840000,5920000,125,72
74,5920000,6000000,141,84
75,6000000,6080000,8148,2100
76,6080000,6160000,2851,778
77,6160000,6240000,125,72
78,6240000,6320000,128,72
79,6320000,6400000,125,72
80,6400000,6480000,3195,861
81,6480000,6560000,7888,2021
82,6560000,6640000,129,73
83,6640000,6720000,125,72
84,6720000,6800000,131,72
85,6800000,6880000,142,84
86,6880000,6960000,8390,2096
87,6960000,7040000,2876,776
88,7040000,7120000,134,72
89,7120000,7200000,125,72
90,7200000,7280000,128,72
91,7280000,7360000,3259,861
92,7360000,7440000,7912,2020
93,7440000,7520000,125,72
94,7520000,7600000,128,72
95,7600000,7680000,125,72
96,7680000,7760000,157,84
97,7760000,7840000,8441,2098
98,7840000,7920000,2838,774
99,7920000,8000000,125,72
100,8000000,8080000,131,72
101,8080000,8160000,125,72
102,8160000,8240000,3223,865
103,8240000,8320000,8028,2021
104,8320000,8400000,134,72
105,8400000,8480000,125,72
106,8480000,8560000,128,72
107,8560000,8640000,147,88
108,8640000,8720000,8460,2096
109,8720000,8800000,2833,774
110,8800000,8880000,128,72
111,8880000,8960000,125,72
112,8960000,9040000,137,72
113,9040000,9120000,2932,865
114,9120000,9200000,7657,2019
115,9200000,9280000,126,73
116,9280000,9360000,131,72
117,9360000,9440000,125,72
118,9440000,9520000,156,88
119,9520000,9600000,7576,2110
120,9600000,9680000,2639,778
121,9680000,9760000,125,72
122,9760000,9840000,128,72
123,9840000,9920000,125,72
124,9920000,10000000,2759,865
125,10000000,10080000,7501,2026
126,10080000,10160000,129,73
127,10160000,10240000,125,72
128,10240000,10320000,146,72
129,10320000,10400000,149,88
130,10400000,10480000,7640,2096
131,10480000,10560000,2716,778
132,10560000,10640000,131,72
133,10640000,10720000,125,72
134,10720000,10800000,128,72
135,10800000,10880000,2777,861
136,10880000,10960000,7441,2020
137,10960000,11040000,125,72
138,11040000,11120000,128,72
139,11120000,11200000,125,72
140,11200000,11280000,146,84
141,11280000,11360000,7639,2098
142,11360000,11440000,2692,774
143,11440000,11520000,125,72
144,11520000,11600000,137,72
145,11600000,11680000,125,72
146,11680000,11760000,2816,861
147,11760000,11840000,7642,2021
148,11840000,11920000,131,72
149,11920000,12000000,125,72
150,12000000,12080000,128,72
151,12080000,12160000,140,84
152,12160000,12240000,7921,2096
153,12240000,12320000,2697,774
154,12320000,12400000,128,72
155,12400000,12480000,125,72
156,12480000,12560000,131,72
157,12560000,12640000,2870,861
158,12640000,12720000,7540,2019
159,12720000,12800000,126,73
160,12800000,12880000,140,72
161,12880000,12960000,125,72
162,12960000,13040000,148,87
163,13040000,13120000,7597,2053
164,13120000,13200000,2704,777
165,13200000,13280000,125,72
166,13280000,13360000,128,72
167,13360000,13440000,125,72
168,13440000,13520000,2894,865
169,13520000,13600000,7652,2019
170,13600000,13680000,129,73
171,13680000,13760000,125,72
172,13760000,13840000,131,72
173,13840000,13920000,151,88
174,13920000,14000000,7952,2096
175,14000000,14080000,2759,778
176,14080000,14160000,137,72
177,14160000,14240000,125,72
178,14240000,14320000,128,72
179,14320000,14400000,2969,865
180,14400000,14480000,7610,2020
181,14480000,14560000,125,72
182,14560000,14640000,128,72
183,14640000,14720000,125,72
184,14720000,14800000,160,88
185,14800000,14880000,7809,2098
186,14880000,14960000,2713,774
187,14960000,15040000,125,72
188,15040000,15120000,131,72
189,15120000,15200000,125,72
190,15200000,15280000,3014,865
191,15280000,15360000,7808,2021
192,15360000,15440000,143,72
193,15440000,15520000,125,72
194,15520000,15600000,128,72
195,15600000,15680000,149,88
196,15680000,15760000,8022,2096
197,15760000,15840000,2759,774
198,15840000,15920000,128,72
199,15920000,16000000,125,72
200,16000000,16080000,134,72
201,16080000,16160000,2865,865
202,16160000,16240000,7616,2019
203,16240000,16320000,126,73
204,16320000,16400000,131,72
205,16400000,16480000,125,72
206,16480000,16560000,154,88
207,16560000,16640000,7805,2102
208,16640000,16720000,2744,778
209,16720000,16800000,125,72
210,16800000,16880000,128,72
211,16880000,16960000,125,72
212,16960000,17040000,2874,865
213,17040000,17120000,7667,2022
214,17120000,17200000,129,73
215,17200000,17280000,125,72
216,17280000,17360000,134,72
217,17360000,17440000,157,88
218,17440000,17520000,7995,2096
219,17520000,17600000,2776,778
220,17600000,17680000,131,72
221,17680000,17760000,125,72
222,17760000,17840000,128,72
223,17840000,17920000,2919,865
224,17920000,18000000,7663,2020
225,18000000,18080000,125,72
226,18080000,18160000,128,72
227,18160000,18240000,125,72
228,18240000,18320000,166,92
229,18320000,18400000,7922,2098
230,18400000,18480000,2744,774
231,18480000,18560000,125,72
232,18560000,18640000,134,72
233,18640000,18720000,125,72
234,18720000,18800000,3037,869
235,18800000,18880000,7885,2021
236,18880000,18960000,131,72
237,18960000,19040000,125,72
238,19040000,19120000,128,72
239,19120000,19200000,164,92
240,19200000,19280000,8022,2096
241,19280000,19360000,2750,774
242,19360000,19440000,128,72
243,19440000,19520000,125,72
244,19520000,19600000,131,72
245,19600000,19680000,2984,869
246,19680000,19760000,7618,2019
247,19760000,19840000,126,73
248,19840000,19920000,134,72
249,19920000,20000000,125,72
250,20000000,20080000,165,92
251,20080000,20160000,7843,2100
252,20160000,20240000,2763,778
253,20240000,20320000,125,72
254,20320000,20400000,128,72
255,20400000,20480000,130,75
256,20480000,20560000,2922,837
257,20560000,20640000,7642,1992
258,20640000,20720000,129,73
259,20720000,20800000,125,72
260,20800000,20880000,131,72
261,20880000,20960000,138,84
262,20960000,21040000,8068,2096
263,21040000,21120000,2818,778
264,21120000,21200000,134,72
265,21200000,21280000,125,72
266,21280000,21360000,137,76
267,21360000,21440000,3034,857
268,21440000,21520000,7691,2020
269,21520000,21600000,125,72
270,21600000,21680000,128,72
271,21680000,21760000,125,72
272,21760000,21840000,154,84
273,21840000,21920000,8007,2098
274,21920000,22000000,2732,772
275,22000000,22080000,125,72
276,22080000,22160000,131,72
277,22160000,22240000,134,76
278,22240000,22320000,3029,857
279,22320000,22400000,7856,2021
280,22400000,22480000,134,72
281,22480000,22560000,125,72
282,22560000,22640000,128,72
283,22640000,22720000,142,84
284,22720000,22800000,8309,2096
285,22800000,22880000,2786,774
286,22880000,22960000,128,72
287,22960000,23040000,125,72
288,23040000,23120000,149,76
289,23120000,23200000,2886,861
290,23200000,23280000,7612,2019
291,23280000,23360000,126,73
292,23360000,23440000,131,72
293,23440000,23520000,125,72
294,23520000,23600000,150,88
295,23600000,23680000,7662,2104
296,23680000,23760000,2699,778
297,23760000,23840000,125,72
298,23840000,23920000,128,72
299,23920000,24000000,134,76
300,24000000,24080000,2894,861
301,24080000,24160000,7607,2023
302,24160000,24240000,129,73
303,24240000,24320000,125,72
304,24320000,24400000,137,72
305,24400000,24480000,153,88
306,24480000,24560000,7894,2096
307,24560000,24640000,2737,778
308,24640000,24720000,131,72
309,24720000,24800000,125,72
310,24800000,24880000,141,76
