window_index,start_ps,end_ps,toggled_bits,toggle_events
0,0,80000,791252,395160
1,80000,160000,5676,2232
2,160000,240000,7646,2277
3,240000,320000,6595,2346
4,320000,400000,5799,1899
5,400000,480000,125,72
6,480000,560000,128,72
7,560000,640000,125,72
8,640000,720000,366,139
9,720000,800000,8784,2477
10,800000,880000,2429,729
11,880000,960000,125,72
12,960000,1040000,131,72
13,1040000,1120000,125,72
14,1120000,1200000,3123,864
15,1200000,1280000,7845,2041
16,1280000,1360000,137,72
17,1360000,1440000,125,72
18,1440000,1520000,128,72
19,1520000,1600000,129,80
20,1600000,1680000,8349,2111
21,1680000,1760000,2813,779
22,1760000,1840000,128,72
23,1840000,1920000,125,72
24,1920000,2000000,134,72
25,2000000,2080000,3084,864
26,2080000,2160000,7748,2036
27,2160000,2240000,126,73
28,2240000,2320000,131,72
29,2320000,2400000,125,72
30,2400000,2480000,134,80
31,2480000,2560000,8042,2117
32,2560000,2640000,2801,787
33,2640000,2720000,125,72
34,2720000,2800000,128,72
35,2800000,2880000,125,72
36,2880000,2960000,3047,864
37,2960000,3040000,7714,2036
38,3040000,3120000,129,73
39,3120000,3200000,125,72
40,3200000,3280000,134,72
41,3280000,3360000,136,84
42,3360000,3440000,8158,2111
43,3440000,3520000,2810,782
44,3520000,3600000,131,72
45,3600000,3680000,125,72
46,3680000,3760000,128,72
47,3760000,3840000,3150,867
48,3840000,3920000,7777,2030
49,3920000,4000000,125,72
50,4000000,4080000,128,72
51,4080000,4160000,125,72
52,4160000,4240000,144,84
53,4240000,4320000,8156,2112
54,4320000,4400000,2787,776
55,4400000,4480000,125,72
56,4480000,4560000,134,72
57,4560000,4640000,125,72
58,4640000,4720000,3213,867
59,4720000,4800000,8025,2031
60,4800000,4880000,131,72
61,4880000,4960000,125,72
62,4960000,5040000,128,72
63,5040000,5120000,140,84
64,5120000,5200000,8421,2110
65,5200000,5280000,2844,776
66,5280000,5360000,128,72
67,5360000,5440000,125,72
68,5440000,5520000,131,72
69,5520000,5600000,3098,848
70,5600000,5680000,7747,2002
71,5680000,5760000,126,73
72,5760000,5840000,134,72
73,5840000,5920000,125,72
74,5920000,6000000,141,84
75,6000000,6080000,8186,2114
76,6080000,6160000,2828,780
77,6160000,6240000,125,72
78,6240000,6320000,128,72
79,6320000,6400000,125,72
80,6400000,6480000,3202,867
81,6480000,6560000,7897,2031
82,6560000,6640000,129,73
83,6640000,6720000,125,72
84,6720000,6800000,131,72
85,6800000,6880000,142,84
86,6880000,6960000,8429,2110
87,6960000,7040000,2850,778
88,7040000,7120000,134,72
89,7120000,7200000,125,72
90,7200000,7280000,128,72
91,7280000,7360000,3269,867
92,7360000,7440000,7921,2030
93,7440000,7520000,125,72
94,7520000,7600000,128,72
95,7600000,7680000,125,72
96,7680000,7760000,157,84
97,7760000,7840000,8470,2112
98,7840000,7920000,2810,776
99,7920000,8000000,125,72
100,8000000,8080000,131,72
101,8080000,8160000,125,72
102,8160000,8240000,3232,871
103,8240000,8320000,8039,2031
104,8320000,8400000,134,72
105,8400000,8480000,125,72
106,8480000,8560000,128,72
107,8560000,8640000,147,88
108,8640000,8720000,8504,2110
109,8720000,8800000,2804,776
110,8800000,8880000,128,72
111,8880000,8960000,125,72
112,8960000,9040000,137,72
113,9040000,9120000,2951,871
114,9120000,9200000,7687,2029
115,9200000,9280000,126,73
116,9280000,9360000,131,72
117,9360000,9440000,125,72
118,9440000,9520000,156,88
119,9520000,9600000,7622,2124
120,9600000,9680000,2628,780
121,9680000,9760000,125,72
122,9760000,9840000,128,72
123,9840000,9920000,125,72
124,9920000,10000000,2767,871
125,10000000,10080000,7521,2036
126,10080000,10160000,129,73
127,10160000,10240000,125,72
128,10240000,10320000,146,72
129,10320000,10400000,149,88
130,10400000,10480000,7685,2110
131,10480000,10560000,2704,780
132,10560000,10640000,131,72
133,10640000,10720000,125,72
134,10720000,10800000,128,72
135,10800000,10880000,2792,867
136,10880000,10960000,7467,2030
137,10960000,11040000,125,72
138,11040000,11120000,128,72
139,11120000,11200000,125,72
140,11200000,11280000,146,84
141,11280000,11360000,7680,2112
142,11360000,11440000,2680,776
143,11440000,11520000,125,72
144,11520000,11600000,137,72
145,11600000,11680000,125,72
146,11680000,11760000,2829,867
147,11760000,11840000,7667,2031
148,11840000,11920000,131,72
149,11920000,12000000,125,72
150,12000000,12080000,128,72
151,12080000,12160000,140,84
152,12160000,12240000,7961,2110
153,12240000,12320000,2682,776
154,12320000,12400000,128,72
155,12400000,12480000,125,72
156,12480000,12560000,131,72
157,12560000,12640000,2882,867
158,12640000,12720000,7564,2029
159,12720000,12800000,126,73
160,12800000,12880000,140,72
161,12880000,12960000,125,72
162,12960000,13040000,148,87
163,13040000,13120000,7648,2071
164,13120000,13200000,2694,779
165,13200000,13280000,125,72
166,13280000,13360000,128,72
167,13360000,13440000,125,72
168,13440000,13520000,2905,871
169,13520000,13600000,7675,2029
170,13600000,13680000,129,73
171,13680000,13760000,125,72
172,13760000,13840000,131,72
173,13840000,13920000,151,88
174,13920000,14000000,7996,2110
175,14000000,14080000,2746,780
176,14080000,14160000,137,72
177,14160000,14240000,125,72
178,14240000,14320000,128,72
179,14320000,14400000,2983,871
180,14400000,14480000,7631,2030
181,14480000,14560000,125,72
182,14560000,14640000,128,72
183,14640000,14720000,125,72
184,14720000,14800000,160,88
185,14800000,14880000,7849,2112
186,14880000,14960000,2696,776
187,14960000,15040000,125,72
188,15040000,15120000,131,72
189,15120000,15200000,125,72
190,15200000,15280000,3020,871
191,15280000,15360000,7824,2031
192,15360000,15440000,143,72
193,15440000,15520000,125,72
194,15520000,15600000,128,72
195,15600000,15680000,149,88
196,15680000,15760000,8069,2110
197,15760000,15840000,2741,776
198,15840000,15920000,128,72
199,15920000,16000000,125,72
200,16000000,16080000,134,72
201,16080000,16160000,2883,871
202,16160000,16240000,7645,2029
203,16240000,16320000,126,73
204,16320000,16400000,131,72
205,16400000,16480000,125,72
206,16480000,16560000,154,88
207,16560000,16640000,7846,2116
208,16640000,16720000,2732,780
209,16720000,16800000,125,72
210,16800000,16880000,128,72
211,16880000,16960000,125,72
212,16960000,17040000,2885,871
213,17040000,17120000,7690,2032
214,17120000,17200000,129,73
215,17200000,17280000,125,72
216,17280000,17360000,134,72
217,17360000,17440000,157,88
218,17440000,17520000,8035,2110
219,17520000,17600000,2763,780
220,17600000,17680000,131,72
221,17680000,17760000,125,72
222,17760000,17840000,128,72
223,17840000,17920000,2935,871
224,17920000,18000000,7688,2030
225,18000000,18080000,125,72
226,18080000,18160000,128,72
227,18160000,18240000,125,72
228,18240000,18320000,166,92
229,18320000,18400000,7970,2112
230,18400000,18480000,2729,776
231,18480000,18560000,125,72
232,18560000,18640000,134,72
233,18640000,18720000,125,72
234,18720000,18800000,3049,875
235,18800000,18880000,7907,2031
236,18880000,18960000,131,72
237,18960000,19040000,125,72
238,19040000,19120000,128,72
239,19120000,19200000,164,92
240,19200000,19280000,8073,2110
241,19280000,19360000,2732,776
242,19360000,19440000,128,72
243,19440000,19520000,125,72
244,19520000,19600000,131,72
245,19600000,19680000,2994,875
246,19680000,19760000,7636,2029
247,19760000,19840000,126,73
248,19840000,19920000,134,72
249,19920000,20000000,125,72
250,20000000,20080000,165,92
251,20080000,20160000,7879,2114
252,20160000,20240000,2748,780
253,20240000,20320000,125,72
254,20320000,20400000,128,72
255,20400000,20480000,130,75
256,20480000,20560000,2935,845
257,20560000,20640000,7663,2004
258,20640000,20720000,129,73
259,20720000,20800000,125,72
260,20800000,20880000,131,72
261,20880000,20960000,138,84
262,20960000,21040000,8109,2110
263,21040000,21120000,2800,780
264,21120000,21200000,134,72
265,21200000,21280000,125,72
266,21280000,21360000,137,76
267,21360000,21440000,3046,863
268,21440000,21520000,7708,2030
269,21520000,21600000,125,72
270,21600000,21680000,128,72
271,21680000,21760000,125,72
272,21760000,21840000,154,84
273,21840000,21920000,8046,2112
274,21920000,22000000,2712,774
275,22000000,22080000,125,72
276,22080000,22160000,131,72
277,22160000,22240000,134,76
278,22240000,22320000,3038,863
279,22320000,22400000,7873,2031
280,22400000,22480000,134,72
281,22480000,22560000,125,72
282,22560000,22640000,128,72
283,22640000,22720000,142,84
284,22720000,22800000,8343,2110
285,22800000,22880000,2765,776
286,22880000,22960000,128,72
287,22960000,23040000,125,72
288,23040000,23120000,149,76
289,23120000,23200000,2905,867
290,23200000,23280000,7641,2029
291,23280000,23360000,126,73
292,23360000,23440000,131,72
293,23440000,23520000,125,72
294,23520000,23600000,150,88
295,23600000,23680000,7711,2118
296,23680000,23760000,2685,780
297,23760000,23840000,125,72
298,23840000,23920000,128,72
299,23920000,24000000,134,76
300,24000000,24080000,2902,867
301,24080000,24160000,7625,2033
302,24160000,24240000,129,73
303,24240000,24320000,125,72
304,24320000,24400000,137,72
305,24400000,24480000,153,88
306,24480000,24560000,7936,2110
307,24560000,24640000,2722,780
308,24640000,24720000,131,72
309,24720000,24800000,125,72
310,24800000,24880000,141,76
311,24880000,24960000,2983,867
312,24960000,25040000,7699,2030
313,25040000,25120000,125,72
314,25120000,25200000,128,72
315,25200000,25280000,125,72
316,25280000,25360000,155,88
317,25360000,25440000,7876,2112
318,25440000,25520000,2754,776
319,25520000,25600000,125,72
320,25600000,25680000,143,72
321,25680000,25760000,134,76
322,25760000,25840000,2974,867
323,25840000,25920000,7861,2031
324,25920000,26000000,131,72
325,26000000,26080000,125,72
326,26080000,26160000,128,72
327,26160000,26240000,153,88
328,26240000,26320000,8161,2110
329,26320000,26400000,2754,776
330,26400000,26480000,128,72
331,26480000,26560000,125,72
332,26560000,26640000,142,76
333,26640000,26720000,2951,867
334,26720000,26800000,7714,2029
335,26800000,26880000,126,73
336,26880000,26960000,137,72
337,26960000,27040000,125,72
338,27040000,27120000,156,88
339,27120000,27200000,8059,2114
340,27200000,27280000,2767,780
341,27280000,27360000,125,72
342,27360000,27440000,128,72
343,27440000,27520000,134,76
344,27520000,27600000,3031,867
345,27600000,27680000,7865,2031
346,27680000,27760000,129,73
347,27760000,27840000,125,72
348,27840000,27920000,131,72
349,27920000,28000000,158,91
350,28000000,28080000,8157,2067
351,28080000,28160000,2800,779
352,28160000,28240000,140,72
353,28240000,28320000,125,72
354,28320000,28400000,141,76
355,28400000,28480000,3100,871
356,28480000,28560000,7776,2028
357,28560000,28640000,125,72
358,28640000,28720000,128,72
359,28720000,28800000,125,72
360,28800000,28880000,173,92
361,28880000,28960000,8020,2112
362,28960000,29040000,2756,776
363,29040000,29120000,125,72
364,29120000,29200000,131,72
365,29200000,29280000,138,76
366,29280000,29360000,3080,871
367,29360000,29440000,7921,2031
368,29440000,29520000,137,72
369,29520000,29600000,125,72
370,29600000,29680000,128,72
371,29680000,29760000,168,92
372,29760000,29840000,8247,2110
373,29840000,29920000,2817,776
374,29920000,30000000,128,72
375,30000000,30080000,125,72
376,30080000,30160000,143,76
377,30160000,30240000,3078,871
378,30240000,30320000,7825,2029
379,30320000,30400000,126,73
